ts_code,trade_date,close
000300.SH,20180816,3276.7276
000300.SH,20180817,3229.6198
000300.SH,20180820,3267.2498
000300.SH,20180821,3326.6489
000300.SH,20180822,3307.9545
000300.SH,20180823,3320.0257
000300.SH,20180824,3325.3347
000300.SH,20180827,3406.5735
000300.SH,20180828,3400.1705
000300.SH,20180829,3386.5736
000300.SH,20180830,3351.0942
000300.SH,20180831,3334.5036
000300.SH,20180903,3321.8248
000300.SH,20180904,3363.8984
000300.SH,20180905,3298.1412
000300.SH,20180906,3262.8808
000300.SH,20180907,3277.6438
000300.SH,20180910,3230.0681
000300.SH,20180911,3224.2116
000300.SH,20180912,3202.0248
000300.SH,20180913,3236.5662
000300.SH,20180914,3242.0902
000300.SH,20180917,3204.9224
000300.SH,20180918,3269.4319
000300.SH,20180919,3312.4823
000300.SH,20180920,3310.1258
000300.SH,20180921,3410.4856
000300.SH,20180925,3379.8043
000300.SH,20180926,3417.2413
000300.SH,20180927,3403.5902
000300.SH,20180928,3438.8649
000300.SH,20181008,3290.8988
000300.SH,20181009,3288.6906
000300.SH,20181010,3281.5978
000300.SH,20181011,3124.1139
000300.SH,20181012,3170.7262
000300.SH,20181015,3126.4516
000300.SH,20181016,3100.9738
000300.SH,20181017,3118.2463
000300.SH,20181018,3044.3918
000300.SH,20181019,3134.9455
000300.SH,20181022,3270.2732
000300.SH,20181023,3183.4257
000300.SH,20181024,3188.2018
000300.SH,20181025,3194.3084
000300.SH,20181026,3173.635
000300.SH,20181029,3076.8889
000300.SH,20181030,3110.2605
000300.SH,20181031,3153.8234
000300.SH,20181101,3177.0338
000300.SH,20181102,3290.2455
000300.SH,20181105,3262.8351
000300.SH,20181106,3243.1504
000300.SH,20181107,3221.9101
000300.SH,20181108,3212.7737
000300.SH,20181109,3167.4442
000300.SH,20181112,3205.1407
000300.SH,20181113,3237.3823
000300.SH,20181114,3204.9427
000300.SH,20181115,3242.3715
000300.SH,20181116,3257.6735
000300.SH,20181119,3294.6031
000300.SH,20181120,3218.4076
000300.SH,20181121,3226.4918
000300.SH,20181122,3214.4273
000300.SH,20181123,3143.4752
000300.SH,20181126,3141.2434
000300.SH,20181127,3137.2413
000300.SH,20181128,3178.9326
000300.SH,20181129,3137.6542
000300.SH,20181130,3172.69
000300.SH,20181203,3260.9502
000300.SH,20181204,3267.7095
000300.SH,20181205,3252.0041
000300.SH,20181206,3181.673
000300.SH,20181207,3181.5646
000300.SH,20181210,3144.7631
000300.SH,20181211,3159.8158
000300.SH,20181212,3170.6092
000300.SH,20181213,3219.6924
000300.SH,20181214,3165.9109
000300.SH,20181217,3161.1966
000300.SH,20181218,3128.4265
000300.SH,20181219,3091.1255
000300.SH,20181220,3067.4169
000300.SH,20181221,3029.3951
000300.SH,20181224,3038.1981
000300.SH,20181225,3017.2815
000300.SH,20181226,3002.0327
000300.SH,20181227,2990.5057
000300.SH,20181228,3010.6536
000300.SH,20190102,2969.5353
000300.SH,20190103,2964.8421
000300.SH,20190104,3035.8741
000300.SH,20190107,3054.303
000300.SH,20190108,3047.7035
000300.SH,20190109,3078.4759
000300.SH,20190110,3072.6864
000300.SH,20190111,3094.7782
000300.SH,20190114,3067.7845
000300.SH,20190115,3127.9904
000300.SH,20190116,3128.6517
000300.SH,20190117,3111.4168
000300.SH,20190118,3168.1739
000300.SH,20190121,3185.6364
000300.SH,20190122,3143.3171
000300.SH,20190123,3141.0532
000300.SH,20190124,3158.7817
000300.SH,20190125,3184.4696
000300.SH,20190128,3183.7777
000300.SH,20190129,3193.9698
000300.SH,20190130,3168.4829
000300.SH,20190131,3201.6331
000300.SH,20190201,3247.3971
000300.SH,20190211,3306.4725
000300.SH,20190212,3330.3353
000300.SH,20190213,3397.0276
000300.SH,20190214,3402.1403
000300.SH,20190215,3338.7047
000300.SH,20190218,3445.7448
000300.SH,20190219,3439.6078
000300.SH,20190220,3451.9273
000300.SH,20190221,3442.7056
000300.SH,20190222,3520.1182
000300.SH,20190225,3729.4831
000300.SH,20190226,3684.6935
000300.SH,20190227,3678.3921
000300.SH,20190228,3669.3703
000300.SH,20190301,3749.7143
000300.SH,20190304,3794.104
000300.SH,20190305,3816.0132
000300.SH,20190306,3848.0903
000300.SH,20190307,3808.8497
000300.SH,20190308,3657.579
000300.SH,20190311,3729.9546
000300.SH,20190312,3755.3519
000300.SH,20190313,3724.1941
000300.SH,20190314,3698.4858
000300.SH,20190315,3745.005
000300.SH,20190318,3851.7479
000300.SH,20190319,3833.9626
000300.SH,20190320,3835.4397
000300.SH,20190321,3836.8913
000300.SH,20190322,3833.8013
000300.SH,20190325,3742.8252
000300.SH,20190326,3700.4388
000300.SH,20190327,3743.3878
000300.SH,20190328,3728.3953
000300.SH,20190329,3872.3412
000300.SH,20190401,3973.928
000300.SH,20190402,3971.2852
000300.SH,20190403,4022.1566
000300.SH,20190404,4062.2309
000300.SH,20190408,4057.2286
000300.SH,20190409,4075.4301
000300.SH,20190410,4085.847
000300.SH,20190411,3997.5778
000300.SH,20190412,3988.6168
000300.SH,20190415,3975.5244
000300.SH,20190416,4085.7891
000300.SH,20190417,4087.2398
000300.SH,20190418,4072.0753
000300.SH,20190419,4120.6078
000300.SH,20190422,4025.6109
000300.SH,20190423,4019.0053
000300.SH,20190424,4030.0887
000300.SH,20190425,3941.816
000300.SH,20190426,3889.2748
000300.SH,20190429,3900.3339
000300.SH,20190430,3913.211
000300.SH,20190506,3684.6168
000300.SH,20190507,3720.6684
000300.SH,20190508,3667.4574
000300.SH,20190509,3599.7001
000300.SH,20190510,3730.4513
000300.SH,20190513,3668.7255
000300.SH,20190514,3645.1503
000300.SH,20190515,3727.0923
000300.SH,20190516,3743.9635
000300.SH,20190517,3648.7609
000300.SH,20190520,3617.7924
000300.SH,20190521,3666.7762
000300.SH,20190522,3649.3796
000300.SH,20190523,3583.9646
000300.SH,20190524,3593.9139
000300.SH,20190527,3637.1971
000300.SH,20190528,3672.2605
000300.SH,20190529,3663.909
000300.SH,20190530,3641.1833
000300.SH,20190531,3629.7893
000300.SH,20190603,3632.0127
000300.SH,20190604,3598.4666
000300.SH,20190605,3597.105
000300.SH,20190606,3564.6778
000300.SH,20190610,3610.7435
000300.SH,20190611,3719.2759
000300.SH,20190612,3691.0957
000300.SH,20190613,3685.3933
000300.SH,20190614,3654.8799
000300.SH,20190617,3654.8248
000300.SH,20190618,3667.6185
000300.SH,20190619,3715.9381
000300.SH,20190620,3828.5183
000300.SH,20190621,3833.9383
000300.SH,20190624,3841.2659
000300.SH,20190625,3801.3098
000300.SH,20190626,3794.331
000300.SH,20190627,3834.8172
000300.SH,20190628,3825.5873
000300.SH,20190701,3935.8116
000300.SH,20190702,3937.1691
000300.SH,20190703,3893.5341
000300.SH,20190704,3873.1019
000300.SH,20190705,3893.2025
000300.SH,20190708,3802.7897
000300.SH,20190709,3793.1297
000300.SH,20190710,3786.739
000300.SH,20190711,3785.221
000300.SH,20190712,3808.7311
000300.SH,20190715,3824.1878
000300.SH,20190716,3806.8449
000300.SH,20190717,3804.6384
000300.SH,20190718,3768.4019
000300.SH,20190719,3807.9551
000300.SH,20190722,3781.6832
000300.SH,20190723,3789.9135
000300.SH,20190724,3819.8325
000300.SH,20190725,3851.0665
000300.SH,20190726,3858.5688
000300.SH,20190729,3854.2704
000300.SH,20190730,3870.3176
000300.SH,20190731,3835.3589
000300.SH,20190801,3803.4694
000300.SH,20190802,3747.4379
000300.SH,20190805,3675.6884
000300.SH,20190806,3636.3289
000300.SH,20190807,3621.431
000300.SH,20190808,3669.2936
000300.SH,20190809,3633.5296
000300.SH,20190812,3699.1047
000300.SH,20190813,3665.7515
000300.SH,20190814,3682.4015
000300.SH,20190815,3694.0006
000300.SH,20190816,3710.5386
000300.SH,20190819,3791.0946
000300.SH,20190820,3787.7324
000300.SH,20190821,3781.7579
000300.SH,20190822,3793.5061
000300.SH,20190823,3820.8638
000300.SH,20190826,3765.9105
000300.SH,20190827,3816.9459
000300.SH,20190828,3802.5844
000300.SH,20190829,3790.1867
000300.SH,20190830,3799.5863
000300.SH,20190902,3848.3198
000300.SH,20190903,3853.6106
000300.SH,20190904,3886.0012
000300.SH,20190905,3925.323
000300.SH,20190906,3948.5075
000300.SH,20190909,3972.9484
000300.SH,20190910,3959.265
000300.SH,20190911,3930.0999
000300.SH,20190912,3972.3799
000300.SH,20190916,3957.7154
000300.SH,20190917,3891.2208
000300.SH,20190918,3910.0837
000300.SH,20190919,3924.3823
000300.SH,20190920,3935.6511
000300.SH,20190923,3890.6616
000300.SH,20190924,3901.0758
000300.SH,20190925,3870.9837
000300.SH,20190926,3841.1388
000300.SH,20190927,3852.6534
000300.SH,20190930,3814.5282
000300.SH,20191008,3837.6791
000300.SH,20191009,3843.2392
000300.SH,20191010,3874.6391
000300.SH,20191011,3911.7253
000300.SH,20191014,3953.2411
000300.SH,20191015,3936.2498
000300.SH,20191016,3922.6854
000300.SH,20191017,3925.2216
000300.SH,20191018,3869.3777
000300.SH,20191021,3880.8398
000300.SH,20191022,3895.8809
000300.SH,20191023,3871.0848
000300.SH,20191024,3870.6678
000300.SH,20191025,3896.7923
000300.SH,20191028,3926.585
000300.SH,20191029,3910.226
000300.SH,20191030,3891.2255
000300.SH,20191031,3886.7519
000300.SH,20191101,3952.3872
000300.SH,20191104,3978.1216
000300.SH,20191105,4002.8128
000300.SH,20191106,3984.8816
000300.SH,20191107,3991.8749
000300.SH,20191108,3973.0107
000300.SH,20191111,3902.9783
000300.SH,20191112,3903.6888
000300.SH,20191113,3899.9815
000300.SH,20191114,3905.857
000300.SH,20191115,3877.0892
000300.SH,20191118,3907.9291
000300.SH,20191119,3947.0392
000300.SH,20191120,3907.8641
000300.SH,20191121,3889.598
000300.SH,20191122,3849.9948
000300.SH,20191125,3878.2061
000300.SH,20191126,3891.6533
000300.SH,20191127,3875.6186
000300.SH,20191128,3862.3029
000300.SH,20191129,3828.6706
000300.SH,20191202,3836.0589
000300.SH,20191203,3851.0873
000300.SH,20191204,3849.819
000300.SH,20191205,3879.3638
000300.SH,20191206,3902.3853
000300.SH,20191209,3895.4468
000300.SH,20191210,3900.3843
000300.SH,20191211,3902.7492
000300.SH,20191212,3891.0242
000300.SH,20191213,3968.2211
000300.SH,20191216,3987.5464
000300.SH,20191217,4041.7996
000300.SH,20191218,4032.7826
000300.SH,20191219,4027.1495
000300.SH,20191220,4017.2527
000300.SH,20191223,3967.0962
000300.SH,20191224,3992.9581
000300.SH,20191225,3990.8671
000300.SH,20191226,4025.9879
000300.SH,20191227,4022.0278
000300.SH,20191230,4081.6334
000300.SH,20191231,4096.5821
000300.SH,20200102,4152.2408
000300.SH,20200103,4144.9649
000300.SH,20200106,4129.2954
000300.SH,20200107,4160.2274
000300.SH,20200108,4112.3172
000300.SH,20200109,4164.3697
000300.SH,20200110,4163.1849
000300.SH,20200113,4203.9883
000300.SH,20200114,4189.8862
000300.SH,20200115,4166.7344
000300.SH,20200116,4149.0434
000300.SH,20200117,4154.853
000300.SH,20200120,4185.8304
000300.SH,20200121,4114.3085
000300.SH,20200122,4131.9311
000300.SH,20200123,4003.9013
000300.SH,20200203,3688.3578
000300.SH,20200204,3785.6376
000300.SH,20200205,3828.5272
000300.SH,20200206,3899.7751
000300.SH,20200207,3899.8693
000300.SH,20200210,3916.0052
000300.SH,20200211,3952.4643
000300.SH,20200212,3984.4325
000300.SH,20200213,3959.9188
000300.SH,20200214,3987.7342
000300.SH,20200217,4077.4241
000300.SH,20200218,4057.5108
000300.SH,20200219,4051.3107
000300.SH,20200220,4144.6561
000300.SH,20200221,4149.4903
000300.SH,20200224,4132.8388
000300.SH,20200225,4123.8543
000300.SH,20200226,4073.0152
000300.SH,20200227,4084.8759
000300.SH,20200228,3940.0488
000300.SH,20200302,4069.6662
000300.SH,20200303,4091.3615
000300.SH,20200304,4115.0524
000300.SH,20200305,4206.7251
000300.SH,20200306,4138.5072
000300.SH,20200309,3997.1325
000300.SH,20200310,4082.7315
000300.SH,20200311,4028.4289
000300.SH,20200312,3950.9111
000300.SH,20200313,3895.3128
000300.SH,20200316,3727.8398
000300.SH,20200317,3709.6822
000300.SH,20200318,3636.2565
000300.SH,20200319,3589.0926
000300.SH,20200320,3653.2239
000300.SH,20200323,3530.3058
000300.SH,20200324,3625.1146
000300.SH,20200325,3722.5181
000300.SH,20200326,3698.0472
000300.SH,20200327,3710.0605
000300.SH,20200330,3674.1108
000300.SH,20200331,3686.1551
000300.SH,20200401,3675.0758
000300.SH,20200402,3734.5306
000300.SH,20200403,3713.2183
000300.SH,20200407,3798.0214
000300.SH,20200408,3780.3445
000300.SH,20200409,3792.8105
000300.SH,20200410,3769.1782
000300.SH,20200413,3753.2566
000300.SH,20200414,3825.6991
000300.SH,20200415,3797.3623
000300.SH,20200416,3802.3806
000300.SH,20200417,3839.4871
000300.SH,20200420,3853.4551
000300.SH,20200421,3808.0474
000300.SH,20200422,3839.3834
000300.SH,20200423,3829.7525
000300.SH,20200424,3796.9721
000300.SH,20200427,3822.769
000300.SH,20200428,3849.1465
000300.SH,20200429,3867.032
000300.SH,20200430,3912.5772
000300.SH,20200506,3936.2539
000300.SH,20200507,3924.8946
000300.SH,20200508,3963.6217
000300.SH,20200511,3960.1803
000300.SH,20200512,3960.2378
000300.SH,20200513,3968.2529
000300.SH,20200514,3925.2177
000300.SH,20200515,3912.8159
000300.SH,20200518,3922.9117
000300.SH,20200519,3956.2495
000300.SH,20200520,3935.222
000300.SH,20200521,3913.7949
000300.SH,20200522,3824.064
000300.SH,20200525,3829.3245
000300.SH,20200526,3872.7701
000300.SH,20200527,3845.6135
000300.SH,20200528,3856.6324
000300.SH,20200529,3867.0232
000300.SH,20200601,3971.3402
000300.SH,20200602,3983.5677
000300.SH,20200603,3983.6477
000300.SH,20200604,3982.1851
000300.SH,20200605,4001.2509
000300.SH,20200608,4021.9549
000300.SH,20200609,4047.0293
000300.SH,20200610,4039.7051
000300.SH,20200611,3995.8846
000300.SH,20200612,4003.0829
000300.SH,20200615,3954.9883
000300.SH,20200616,4014.5702
000300.SH,20200617,4017.5941
000300.SH,20200618,4044.3842
000300.SH,20200619,4098.7095
000300.SH,20200622,4102.0459
000300.SH,20200623,4121.7944
000300.SH,20200624,4138.9895
000300.SH,20200629,4109.7164
000300.SH,20200630,4163.9637
000300.SH,20200701,4247.7835
000300.SH,20200702,4335.8445
000300.SH,20200703,4419.5955
000300.SH,20200706,4670.0949
000300.SH,20200707,4698.1264
000300.SH,20200708,4774.0042
000300.SH,20200709,4840.7712
000300.SH,20200710,4753.1333
000300.SH,20200713,4852.9612
000300.SH,20200714,4806.6902
000300.SH,20200715,4744.4687
000300.SH,20200716,4516.2532
000300.SH,20200717,4544.7007
000300.SH,20200720,4680.3046
000300.SH,20200721,4691.0425
000300.SH,20200722,4714.4454
000300.SH,20200723,4712.4357
000300.SH,20200724,4505.5906
000300.SH,20200727,4528.45
000300.SH,20200728,4568.2576
000300.SH,20200729,4679.008
000300.SH,20200730,4656.1506
000300.SH,20200731,4695.0462
000300.SH,20200803,4771.3108
000300.SH,20200804,4775.8024
000300.SH,20200805,4777.1089
000300.SH,20200806,4762.7642
000300.SH,20200807,4707.9262
000300.SH,20200810,4724.8697
000300.SH,20200811,4681.7837
000300.SH,20200812,4647.6446
000300.SH,20200813,4635.7126
000300.SH,20200814,4704.6288
000300.SH,20200817,4815.2261
000300.SH,20200818,4812.7564
000300.SH,20200819,4740.6784
000300.SH,20200820,4679.1544
000300.SH,20200821,4718.8431
000300.SH,20200824,4755.8491
000300.SH,20200825,4761.9507
000300.SH,20200826,4706.1302
000300.SH,20200827,4731.3451
000300.SH,20200828,4844.2652
000300.SH,20200831,4816.2153
000300.SH,20200901,4842.1223
000300.SH,20200902,4843.887
000300.SH,20200903,4817.0952
000300.SH,20200904,4770.219
000300.SH,20200907,4669.3677
000300.SH,20200908,4694.3894
000300.SH,20200909,4584.5887
000300.SH,20200910,4581.9775
000300.SH,20200911,4627.2826
000300.SH,20200914,4651.0507
000300.SH,20200915,4688.4826
000300.SH,20200916,4657.3584
000300.SH,20200917,4632.7142
000300.SH,20200918,4737.0887
000300.SH,20200921,4691.4281
000300.SH,20200922,4635.7608
000300.SH,20200923,4652.3273
000300.SH,20200924,4563.0657
000300.SH,20200925,4570.0216
000300.SH,20200928,4581.9085
000300.SH,20200929,4591.7993
000300.SH,20200930,4587.3953
000300.SH,20201009,4681.1412
000300.SH,20201012,4823.1578
000300.SH,20201013,4839.201
000300.SH,20201014,4807.1021
000300.SH,20201015,4798.7361
000300.SH,20201016,4791.676
000300.SH,20201019,4755.4879
000300.SH,20201020,4793.4672
000300.SH,20201021,4792.8284
000300.SH,20201022,4777.9845
000300.SH,20201023,4718.4881
000300.SH,20201026,4691.2359
000300.SH,20201027,4699.2792
000300.SH,20201028,4737.2718
000300.SH,20201029,4772.9198
000300.SH,20201030,4695.3338
000300.SH,20201102,4720.8313
000300.SH,20201103,4777.5608
000300.SH,20201104,4813.6564
000300.SH,20201105,4885.1118
000300.SH,20201106,4885.7178
000300.SH,20201109,4981.3497
000300.SH,20201110,4953.8756
000300.SH,20201111,4904.8981
000300.SH,20201112,4908.463
000300.SH,20201113,4856.8513
000300.SH,20201116,4904.1716
000300.SH,20201117,4894.786
000300.SH,20201118,4891.6716
000300.SH,20201119,4927.9891
000300.SH,20201120,4943.2882
000300.SH,20201123,5005.0273
000300.SH,20201124,4974.2855
000300.SH,20201125,4910.7
000300.SH,20201126,4919.5912
000300.SH,20201127,4980.765
000300.SH,20201130,4960.2519
000300.SH,20201201,5067.0983
000300.SH,20201202,5067.1447
000300.SH,20201203,5057.0603
000300.SH,20201204,5065.9163
000300.SH,20201207,5022.2351
000300.SH,20201208,5009.8786
000300.SH,20201209,4942.6986
000300.SH,20201210,4940.5249
000300.SH,20201211,4889.6292
000300.SH,20201214,4934.8352
000300.SH,20201215,4945.1
000300.SH,20201216,4953.867
000300.SH,20201217,5017.4784
000300.SH,20201218,4999.9678
000300.SH,20201221,5046.8396
000300.SH,20201222,4964.7727
000300.SH,20201223,5007.1235
000300.SH,20201224,5000.0154
000300.SH,20201225,5042.0137
000300.SH,20201228,5064.4147
000300.SH,20201229,5042.9361
000300.SH,20201230,5113.7105
000300.SH,20201231,5211.2885
000300.SH,20210104,5267.7181
000300.SH,20210105,5368.5049
000300.SH,20210106,5417.6677
000300.SH,20210107,5513.6568
000300.SH,20210108,5495.4306
000300.SH,20210111,5441.1583
000300.SH,20210112,5596.3525
000300.SH,20210113,5577.9711
000300.SH,20210114,5470.4563
000300.SH,20210115,5458.0812
000300.SH,20210118,5518.5205
000300.SH,20210119,5437.5234
000300.SH,20210120,5476.4336
000300.SH,20210121,5564.9693
000300.SH,20210122,5569.776
000300.SH,20210125,5625.9232
000300.SH,20210126,5512.9678
000300.SH,20210127,5528.0034
000300.SH,20210128,5377.1427
000300.SH,20210129,5351.9646
000300.SH,20210201,5417.6484
000300.SH,20210202,5501.0915
000300.SH,20210203,5485.2008
000300.SH,20210204,5473.9475
000300.SH,20210205,5483.414
000300.SH,20210208,5564.5618
000300.SH,20210209,5686.2502
000300.SH,20210210,5807.7191
000300.SH,20210218,5768.3814
000300.SH,20210219,5778.842
000300.SH,20210222,5597.3327
000300.SH,20210223,5579.6681
000300.SH,20210224,5437.5683
000300.SH,20210225,5469.5584
000300.SH,20210226,5336.7609
000300.SH,20210301,5418.7837
000300.SH,20210302,5349.6301
000300.SH,20210303,5452.2125
000300.SH,20210304,5280.7058
000300.SH,20210305,5262.7958
000300.SH,20210308,5080.0246
000300.SH,20210309,4970.9994
000300.SH,20210310,5003.6121
000300.SH,20210311,5128.2156
000300.SH,20210312,5146.3786
000300.SH,20210315,5035.5441
000300.SH,20210316,5079.3624
000300.SH,20210317,5100.8581
000300.SH,20210318,5141.7681
000300.SH,20210319,5007.0907
000300.SH,20210322,5057.152
000300.SH,20210323,5009.2459
000300.SH,20210324,4928.6853
000300.SH,20210325,4926.3469
000300.SH,20210326,5037.9899
000300.SH,20210329,5046.8773
000300.SH,20210330,5094.7291
000300.SH,20210331,5048.3607
000300.SH,20210401,5110.7768
000300.SH,20210402,5161.5569
000300.SH,20210406,5140.3418
000300.SH,20210407,5103.7428
000300.SH,20210408,5112.2086
000300.SH,20210409,5035.3374
000300.SH,20210412,4947.7459
000300.SH,20210413,4939.6438
000300.SH,20210414,4980.6279
000300.SH,20210415,4948.9741
000300.SH,20210416,4966.1811
000300.SH,20210419,5087.0165
000300.SH,20210420,5083.3654
000300.SH,20210421,5098.7449
000300.SH,20210422,5089.2435
000300.SH,20210423,5135.4534
000300.SH,20210426,5077.2372
000300.SH,20210427,5090.5195
000300.SH,20210428,5119.2421
000300.SH,20210429,5164.1692
000300.SH,20210430,5123.489
000300.SH,20210506,5061.1244
000300.SH,20210507,4996.0527
000300.SH,20210510,4992.422
000300.SH,20210511,5023.0595
000300.SH,20210512,5044.5481
000300.SH,20210513,4992.9738
000300.SH,20210514,5110.5901
000300.SH,20210517,5184.9853
000300.SH,20210518,5187.6013
000300.SH,20210519,5172.272
000300.SH,20210520,5186.412
000300.SH,20210521,5134.1483
000300.SH,20210524,5155.5875
000300.SH,20210525,5318.478
000300.SH,20210526,5320.5927
000300.SH,20210527,5338.2329
000300.SH,20210528,5321.0886
000300.SH,20210531,5331.5696
000300.SH,20210601,5341.6798
000300.SH,20210602,5289.9736
000300.SH,20210603,5255.2855
000300.SH,20210604,5282.2772
000300.SH,20210607,5277.6271
000300.SH,20210608,5232.1165
000300.SH,20210609,5236.4493
000300.SH,20210610,5271.4661
000300.SH,20210611,5224.703
000300.SH,20210615,5166.5597
000300.SH,20210616,5080.4909
000300.SH,20210617,5101.8924
000300.SH,20210618,5102.4657
000300.SH,20210621,5090.3854
000300.SH,20210622,5122.1583
000300.SH,20210623,5147.3938
000300.SH,20210624,5155.9738
000300.SH,20210625,5239.9684
000300.SH,20210628,5251.7604
000300.SH,20210629,5190.5445
000300.SH,20210630,5224.041
000300.SH,20210701,5229.6642
000300.SH,20210702,5081.1172
000300.SH,20210705,5085.7924
000300.SH,20210706,5083.1043
000300.SH,20210707,5140.4899
000300.SH,20210708,5088.2566
000300.SH,20210709,5069.4361
000300.SH,20210712,5132.7088
000300.SH,20210713,5142.0991
000300.SH,20210714,5083.0849
000300.SH,20210715,5151.4626
000300.SH,20210716,5094.7727
000300.SH,20210719,5113.4945
000300.SH,20210720,5108.9941
000300.SH,20210721,5144.0428
000300.SH,20210722,5151.7517
000300.SH,20210723,5089.2282
000300.SH,20210726,4925.299
000300.SH,20210727,4751.313
000300.SH,20210728,4760.4826
000300.SH,20210729,4850.2746
000300.SH,20210730,4811.1695
000300.SH,20210802,4933.736
000300.SH,20210803,4934.4583
000300.SH,20210804,4978.8479
000300.SH,20210805,4948.6703
000300.SH,20210806,4921.5647
000300.SH,20210809,4985.5627
000300.SH,20210810,5043.148
000300.SH,20210811,5015.3406
000300.SH,20210812,4973.3509
000300.SH,20210813,4945.9829
000300.SH,20210816,4941.0676
000300.SH,20210817,4837.4034
000300.SH,20210818,4894.2384
000300.SH,20210819,4862.1394
000300.SH,20210820,4769.2678
000300.SH,20210823,4835.8782
000300.SH,20210824,4888.3902
000300.SH,20210825,4898.1572
000300.SH,20210826,4801.6094
000300.SH,20210827,4827.0433
000300.SH,20210830,4813.2703
000300.SH,20210831,4805.6099
000300.SH,20210901,4869.4587
000300.SH,20210902,4869.4113
000300.SH,20210903,4843.0624
000300.SH,20210906,4933.7262
000300.SH,20210907,4992.8294
000300.SH,20210908,4972.1324
000300.SH,20210909,4970.0133
000300.SH,20210910,5013.5219
000300.SH,20210913,4991.6598
000300.SH,20210914,4917.1617
000300.SH,20210915,4867.3187
000300.SH,20210916,4807.6978
000300.SH,20210917,4855.9402
000300.SH,20210922,4821.7675
000300.SH,20210923,4853.1957
000300.SH,20210924,4849.4277
000300.SH,20210927,4877.3698
000300.SH,20210928,4883.828
000300.SH,20210929,4833.9281
000300.SH,20210930,4866.3826
000300.SH,20211008,4929.9409
000300.SH,20211011,4936.1918
000300.SH,20211012,4883.8369
000300.SH,20211013,4940.1089
000300.SH,20211014,4913.6123
000300.SH,20211015,4932.1084
000300.SH,20211018,4874.7753
000300.SH,20211019,4922.7232
000300.SH,20211020,4910.1846
000300.SH,20211021,4928.0156
000300.SH,20211022,4959.7254
000300.SH,20211025,4979.5235
000300.SH,20211026,4963.0984
000300.SH,20211027,4898.1644
000300.SH,20211028,4864.138
000300.SH,20211029,4908.7701
000300.SH,20211101,4890.6851
000300.SH,20211102,4839.8457
000300.SH,20211103,4821.1119
000300.SH,20211104,4868.7419
000300.SH,20211105,4842.3458
000300.SH,20211108,4848.1795
000300.SH,20211109,4846.7444
000300.SH,20211110,4821.1925
000300.SH,20211111,4898.6529
000300.SH,20211112,4888.3749
000300.SH,20211115,4882.3777
000300.SH,20211116,4883.3206
000300.SH,20211117,4885.7544
000300.SH,20211118,4837.6185
000300.SH,20211119,4890.0575
000300.SH,20211122,4912.399
000300.SH,20211123,4913.3457
000300.SH,20211124,4916.6579
000300.SH,20211125,4896.4416
000300.SH,20211126,4860.1265
000300.SH,20211129,4851.423
000300.SH,20211130,4832.026
000300.SH,20211201,4843.851
000300.SH,20211202,4856.163
000300.SH,20211203,4901.0175
000300.SH,20211206,4892.6209
000300.SH,20211207,4922.1015
000300.SH,20211208,4995.9298
000300.SH,20211209,5078.6901
000300.SH,20211210,5055.1172
000300.SH,20211213,5083.8007
000300.SH,20211214,5049.6953
000300.SH,20211215,5005.8991
000300.SH,20211216,5034.7321
000300.SH,20211217,4954.7599
000300.SH,20211220,4880.4178
000300.SH,20211221,4913.4853
000300.SH,20211222,4914.4544
000300.SH,20211223,4948.7389
000300.SH,20211224,4921.3449
000300.SH,20211227,4919.3238
000300.SH,20211228,4955.9644
000300.SH,20211229,4883.4804
000300.SH,20211230,4921.5109
000300.SH,20211231,4940.3733
000300.SH,20220104,4917.7653
000300.SH,20220105,4868.1202
000300.SH,20220106,4818.2318
000300.SH,20220107,4822.3689
000300.SH,20220110,4844.0451
000300.SH,20220111,4797.7735
000300.SH,20220112,4845.5787
000300.SH,20220113,4765.9191
000300.SH,20220114,4726.7317
000300.SH,20220117,4767.2762
000300.SH,20220118,4813.3472
000300.SH,20220119,4780.3784
000300.SH,20220120,4823.5091
000300.SH,20220121,4779.3142
000300.SH,20220124,4786.7377
000300.SH,20220125,4678.4511
000300.SH,20220126,4712.3109
000300.SH,20220127,4619.8765
000300.SH,20220128,4563.772
000300.SH,20220207,4634.0899
000300.SH,20220208,4608.7729
000300.SH,20220209,4652.0609
000300.SH,20220210,4639.8625
000300.SH,20220211,4601.3953
000300.SH,20220214,4551.6878
000300.SH,20220215,4600.1025
000300.SH,20220216,4617.9893
000300.SH,20220217,4629.1649
000300.SH,20220218,4651.2358
000300.SH,20220221,4634.3141
000300.SH,20220222,4574.1527
000300.SH,20220223,4623.0465
000300.SH,20220224,4529.3189
000300.SH,20220225,4573.4247
000300.SH,20220228,4581.6459
000300.SH,20220301,4619.6862
000300.SH,20220302,4578.6007
000300.SH,20220303,4551.6283
000300.SH,20220304,4496.4301
000300.SH,20220307,4352.7775
000300.SH,20220308,4265.391
000300.SH,20220309,4226.3463
000300.SH,20220310,4292.8374
000300.SH,20220311,4306.5217
000300.SH,20220314,4174.7577
000300.SH,20220315,3983.812
000300.SH,20220316,4156.081
000300.SH,20220317,4237.6956
000300.SH,20220318,4265.9017
000300.SH,20220321,4258.7459
000300.SH,20220322,4255.295
000300.SH,20220323,4276.5174
000300.SH,20220324,4251.3061
000300.SH,20220325,4174.5742
000300.SH,20220328,4148.4663
000300.SH,20220329,4134.1441
000300.SH,20220330,4254.0989
